user_id,username,permalink,permalink_url,created_at,last_modified,description,comments_count,followers_count,followings_count,groups_count,likes_count,playlist_count,playlist_likes_count,track_count,reposts_count,urn,verified,first_name,full_name,last_name,city,country_code,uri,avatar_url,creator_subscriptions-product-id,creator_subscription-product-id,visuals-urn,visuals-enabled,visuals-tracking,visuals-visuals-urn,visuals-visuals-entry_time,visuals-visuals-visual_url,badges-pro,badges-pro_unlimited,badges-vertified,station_urn,station_permalink
478944333,HAITIAN STAR MAGAZINE,haitianstarmagazineht,https://soundcloud.com/haitianstarmagazineht,2018-07-16T13:12:29Z,2021-10-18T18:55:21Z,"The only network to get the latest information on the HMI, rap, r&b, compas, dancehall, raboday, trapp, gospel, dj mixes, videos and more...",0,1208,36,0,25,0,1,26,0,soundcloud:users:478944333,FALSE,HAITIAN STAR,HAITIAN STAR MAGAZINE,MAGAZINE,Santo Domingo,DO,https://api.soundcloud.com/users/478944333,https://i1.sndcdn.com/avatars-WZZvA9FH5EBvRRHW-2WBOiQ-large.jpg,free,free,soundcloud:users:478944333,TRUE,None,soundcloud:visuals:144314814,0,https://i1.sndcdn.com/visuals-000478944333-RmiGp9-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:478944333,artist-stations:478944333
7393780,Helgeland 8-bit Squad,helgeland8bitsquad,https://soundcloud.com/helgeland8bitsquad,2011-09-14T18:14:13Z,2021-07-31T20:37:01Z,"""self styled laptop reggae warriors operating out of Trondheim in Norway.""

-Chris Grey

<iframe src=""https://embed.spotify.com/follow/1/?uri=spotify:artist:3sHyV2guccezbARAFvsn2a&size=detail&theme=light"" width=""300"" height=""56"" scrolling=""no"" frameborder=""0"" style=""border:none; overflow:hidden;"" allowtransparency=""true""></iframe>


Booking, collaboration, riddims, remix - Send your request to: Dubninjaz@gmail.com

Representing http://soundcloud.com/lambsbreadsound


All compositions and productions are copyrighted and protected by TONO, The Norwegian performing rights society.",796,3373,632,0,1326,54,55,0,0,soundcloud:users:7393780,FALSE,None,Tiny Tias/Slåbrock,Tiny Tias/Slåbrock,Trondheim,NO,https://api.soundcloud.com/users/7393780,https://i1.sndcdn.com/avatars-000011455875-f90r16-large.jpg,free,free,soundcloud:users:7393780,TRUE,None,soundcloud:visuals:37062418,0,https://i1.sndcdn.com/visuals-000007393780-urKfnA-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:7393780,artist-stations:7393780
43797090,HabTop,tigtube,https://soundcloud.com/tigtube,2013-05-05T00:31:00Z,2016-03-22T17:05:11Z,,0,207,11,0,10,0,1,0,0,soundcloud:users:43797090,FALSE,Hab,Hab Top,Top,Enschede,NL,https://api.soundcloud.com/users/43797090,https://i1.sndcdn.com/avatars-000212551081-284kns-large.jpg,free,free,soundcloud:users:43797090,TRUE,None,soundcloud:visuals:8221370,0,https://i1.sndcdn.com/visuals-000043797090-trK1n9-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:43797090,artist-stations:43797090
5988470,HuffPost,huffpostpodcasts,https://soundcloud.com/huffpostpodcasts,2011-07-15T17:50:34Z,2019-10-01T00:00:55Z,The home of all HuffPost Podcasts and audio features. ,0,1669,11,0,0,7,0,4,0,soundcloud:users:5988470,FALSE,None,None,None,"New York, NY",US,https://api.soundcloud.com/users/5988470,https://i1.sndcdn.com/avatars-000310631884-q5d61s-large.jpg,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:5988470,artist-stations:5988470
289273941,HSSSZN 語音讚新聞,user-158300637,https://soundcloud.com/user-158300637,2017-02-16T05:27:36Z,2018-02-28T09:17:10Z,,0,98,0,0,0,0,0,1331,0,soundcloud:users:289273941,FALSE,None,None,None,,,https://api.soundcloud.com/users/289273941,https://i1.sndcdn.com/avatars-000303997139-02r1yl-large.jpg,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:289273941,artist-stations:289273941
20248662,HrishiKay,hrishikay,https://soundcloud.com/hrishikay,2012-07-14T04:56:20Z,2021-06-04T17:54:21Z,"I’m a Radio & Podcast Producer plus Host, Voice Over Artiste / Voice Actor & MC. These sessions are conversations with people whom I find very interesting. Either their personality or their work / cause shines through & in most cases both! Most whos celebrity value amongst Indians or internationally cannot be questioned, some who have risen to the occasion & despite personal & professional pressure have shown the light to us. Some speak on very relevant & topical themes, others speak about their lives in a manner that shall make sense even if we hear this decades from now. I try to listen more than I speak & ask relevant questions based on a combination of my laborious research & study on them or the theme they are covering plus elements of my own intuition about them that come to the fore as the conversation unfolds. I pray you enjoy these as much as I did creating them for you, my guests & for me!",9,204,2,0,0,0,1,1071,0,soundcloud:users:20248662,FALSE,Hrishikesh,Hrishikesh Kannan,Kannan,mumbai,IN,https://api.soundcloud.com/users/20248662,https://i1.sndcdn.com/avatars-L2mrrR0BqMAn2Rxl-Ite6uQ-large.jpg,creator-pro-unlimited,free,soundcloud:users:20248662,TRUE,None,soundcloud:visuals:74373886,0,http://i1.sndcdn.com/visuals-pOkwW03MKxHY4ovs-TkvmVw-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:20248662,artist-stations:20248662
822389692,Heather Chriscaden,user-278187073,https://soundcloud.com/user-278187073,2020-05-12T00:37:41Z,2020-05-12T00:39:29Z,,0,7,0,0,0,0,0,0,0,soundcloud:users:822389692,FALSE,None,None,None,,,https://api.soundcloud.com/users/822389692,https://a1.sndcdn.com/images/default_avatar_large.png,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:822389692,artist-stations:822389692
1153808,Howie Lee,howielee,https://soundcloud.com/howielee,2010-06-09T15:46:37Z,2020-11-22T13:43:50Z,"From Beijing.  
Cofounder of @dohits",205,17321,428,0,797,11,78,61,0,soundcloud:users:1153808,TRUE,李化迪,李化迪,None,Beijing 北京,CN,https://api.soundcloud.com/users/1153808,https://i1.sndcdn.com/avatars-000430394937-pfo1m6-large.jpg,free,free,soundcloud:users:1153808,TRUE,None,soundcloud:visuals:46439041,0,https://i1.sndcdn.com/visuals-000001153808-AEAgnt-original.jpg,FALSE,FALSE,TRUE,soundcloud:system-playlists:artist-stations:1153808,artist-stations:1153808
2587535,HIT+RUN,hit-run,https://soundcloud.com/hit-run,2011-01-04T07:24:40Z,2021-10-31T22:55:10Z,"HIT+RUN are The Originators of Live Screenprinting at Events Since 2005 with Crews in LA, NY, Chicago, Las Vegas, Detroit, Boston, Seattle, Miami, San Diego & Austin. H+R has silkscreened live at 3000+ events all over the world, plus released vinyl, t-shirts & more.

HNR1: KUTMAH ""Sacred Geometry"" 3/09
HNR2: GLK ""Hell & The Lake Are Waiting For You"" 7/09
HNR3: ZACKEY FORCE FUNK ""This Is The Force Funk Sound"" 9/09
HNR4: NOBODY ""Western Eyes & Serpents Breath"" 11/09
HNR5: CRIME ""Kills Kids"" 3/10
HNR6: KUTMAH ""Cities To Mountaintops"" 6/10
HNR7: RAS G ""Free Kutmah"" 7/10
HNR8: TEEBS ""Lullabies of Unsuitable Placement"" 11/10
HNR9: RAS G  ""Beat Soup V3"" 12/10
HNR10: KUTMAH  ""The New Error 1"" 1/11
HNR11: KUTMAH  ""The New Error 2"" 5/11
HNR12: JONWAYNE  ""How Stella Got Her Groove Back"" 7/11
HNR13: CRIMEKILLZ  ""Never Dies"" 9/11
HNR14: MONO/POLY ""The Age Of The Soul"" 11/11
HNR15: KUTMAH ""Closure"" 12/11
HNR16: CFO ""Mixtape #1"" 1/12
HNR17: V/A ""ROAD KILL 1""  5/12
HNR18: V/A ""ROAD KILL 2""  7/12
HNR19: KUTMAH ""The New Error 3"" 9/12
HNR20: V/A ""ROAD KILL 3"" 11/12
HNR21: RAS_G/GONJASUFI ""777:1"" 3/13
HNR22: MONO/POLY ""Killer B's"" 3/13
HNR23: JEREMIAH JAE & OLIVER THE 2ND ""RawHyde"" 3/13
HNR24: DIBIA$E/SHASH'U ""777:2"" 4/13
HNR25: CHITLINS ""EP"" 6/13
HNR26: JEREMIAH JAE/ZEROH ""777:3"" 7/13
HNR27: CRIME ""Kills Kids: DELUXE"" 7/13
HNR28: CRIMEKILLZ ""Never Dies: DELUXE"" 7/13
HNR29: ZACKEY FORCE FUNK/CRIMEKILLZ ""777:4"" 8/13
HNR30: MONO/POLY/KNX ""777:5"" 9/13
HNR31: KUTMAH ""Black Wave Tapes Vol. 1"" 2/14
HNR32: CFO ""Vol.1"" 10/13
HNR33: J.ROCC/KUTMAH ""777:6"" 10/13
HNR34: THE GASLAMP KILLER/COMPUTER JAY ""777:7"" 12/13
HNR35: KUTMAH ""Black Wave Tapes Vol. 2"" 11/13
HNR36: V/A ""777"" 12/13
HNR37: V/A ""OOO•"" 12/13
HNR38: OLIVER THE 2ND ""The Kill Off"" 1/13
HNR39: N8NOFACE ""The Dolo Tape"" 5/14
HNR40: ZACKEY FORCE FUNK ""Money Green Viper"" 6/14
HNR41: V/A ""ROAD KILL 4"" 9/14
HNR42: CFO ""Vol.2"" 12/14
HNR43: V/A ""ROAD KILL 5"" 12/14
HNR44: KATE MO$$ 11/14
HNR45: HEZUS ""H+R Mixtape"" 11/14
HNR46: GIOVANNI MARKS ""Double Tech Jeep Music"" 9/15
HNR47: TEHBIS ""Tales Of Genji"" 7/15
HNR48: ANGELS DUST ""Slow Tapes"" 6/15
HNR49: TEEBS ""AV: ESTR OUTTAKES_REMIXES"" 9/15
HNR50: MONO/POLY ""Paramatma"" 8/15
HNR51: KUTMAH ""2015 Mix"" 5/15
HNR52: ZACKEY FORCE FUNK ""Electron Don"" 2/16
HNR53: JOSEPH SCATURRO ""Trigger"" 8/15
HNR54: ZACKEY FORCE FUNK ""Chrome Steel Tiger"" 11/15
HNR55: CFO ""Mapping The Futures Gone By"" 11/15
HNR56: SACH ""fiDELITY"" 3/16
HNR57: SACH ""Essential"" 2/16
HNR58: MONO/POLY ""Cryptic"" 1/16
HNR59: ANGELS DUST ""Musings"" 1/16
HNR60: LEONARD CHARLES ""Basement Donuts"" 2/16
HNR61: COTO 6/16
HNR62: SACH ""fiDELITY: INST"" 4/16
HNR63: HOLY SMOKE 9/16
HNR64: ZACKEY FORCE FUNK ""Animals"" 8/16
HNR65: ZEROH ""Tinnitus"" 10/16
HNR66: CONTACT FIELD ORCHESTRA ""Mixtape #2"" 6/16
HNR67: KUTMAH ""BLK/SMR"" 11/16
HNR68: SKRAPEZ ""Graveyard Classics"" 8/16
HNR69: N8NOFACE ""Stories Of Those"" 5/17
HNR70: N8NOFACE ""Trucha"" 4/17
HNR71: ANGELS DUST ""The Great Depression"" 8/28
HNR72: SACH ""fiDELITY: Suite"" 4/17
HNR73: ZACKEY FORCE FUNK ""This Is My Force Funk Sound"" 9/17
HNR74: THAVIUS BECK ""Technol OG"" 9/17
HNR75: SKRAPEZ ""Sorcery"" 4/17
HNR76: HEADLOCK ""Gang Nativity"" 8/17
HNR77: ""COTOWN"" 2/17
HNR78: HOLY SMOKE ""Burning Bush"" 9/17
HNR79: N8NOFACE ""Say Goodbye"" 11/17
HNR80: LÍNEAS 7/17
HNR81: N8NOFACE ""Demos & Demons I"" 7/17
HNR82: ESGAR ""Memory"" 7/17
HNR83: PSYCHOPOP ""Devil's Drums & The Angelic Electronics"" 1/18
HNR84: V/A ""Interpenetrating Worlds"" 8/17
HNR85: MONO/POLYxALYSS ""Union"" 10/17
HNR86: N8NOFACE ""Just Yells"" 7/17
HNR87: MONO/POLY ""Union Instrumentals"" 10/17
HNR88: N8NOFACE ""Trust No One"" 6/22
HNR89: ELUDEM ""Films For The Mind"" 6/18
HNR90: N8NOFACE ""True Story"" 8/18
HNR91: JEREMIAH JAE ""Daffi"" 7/18
HNR92: THE NONCE ""Mix Tapes"" 11/18
HNR93: N8NOFACE ""Synth Up The Punx"" 3/19
HNR94: ZACKEY FORCE FUNK ""4X4 Scorpion"" 10/19
HNR95: MONO/POLY ""Monotomic"" 10/19
HNR96: N8NOFACE ""Just Here to Die"" 8/20
HNR97: J.ROCC ""Tribute To Sun Ra(s) G"" 12/19
HNR98: GRACE OH ""Moyo"" 11/20
HNR99: ZACKEY FORCE FUNK 7"" 9/21",22,4033,37,0,18,31,1,231,0,soundcloud:users:2587535,FALSE,CREW,CREW RUNS DEEP,RUNS DEEP,Los Angeles,US,https://api.soundcloud.com/users/2587535,https://i1.sndcdn.com/avatars-hZudGbr4UsrsBpx3-3jTI5w-large.jpg,creator-pro-unlimited,free,soundcloud:users:2587535,TRUE,None,soundcloud:visuals:325941,0,https://i1.sndcdn.com/visuals-000002587535-5la3zY-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:2587535,artist-stations:2587535
166217040,High Tension,hightension105,https://soundcloud.com/hightension105,2015-08-02T07:51:49Z,2018-05-27T12:45:17Z,"""High Tension"" is Radio program broadcast in Argentina, Tierra del fuego. Saturdays from 21 to 22.


https://www.facebook.com/pato.ibanez

Online; www.Estaciondelsiglo.net
Facebook: www.facebook.com/HighTension1053

Progressive

",19,4901,436,0,44,2,0,3,0,soundcloud:users:166217040,FALSE,Depressions,Depressions,None,,,https://api.soundcloud.com/users/166217040,https://i1.sndcdn.com/avatars-000341359615-izmu33-large.jpg,free,free,soundcloud:users:166217040,TRUE,None,soundcloud:visuals:9161584,0,https://i1.sndcdn.com/visuals-000166217040-WvuEK7-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:166217040,artist-stations:166217040
151783235,Holger Hagen,holgerhagencom,https://soundcloud.com/holgerhagencom,2015-05-08T10:38:30Z,2019-11-12T18:40:00Z,,0,409,0,0,0,1,0,9,0,soundcloud:users:151783235,FALSE,None,None,None,Hamburg,,https://api.soundcloud.com/users/151783235,https://i1.sndcdn.com/avatars-000445726317-s38g7l-large.jpg,creator-pro-unlimited,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:151783235,artist-stations:151783235
749441560,Hashevaynu Shiurim,user-964674366-190790323,https://soundcloud.com/user-964674366-190790323,2019-12-15T02:32:33Z,2021-03-23T05:53:35Z,"Hashevaynu’s ultimate goal is to make all Jews who pass through its doors feel like cherished members of the family who know that their problems are our problems and their joys are our joys.  Feel free to contact R' Avi at avizakutinsky@gmail.com

Hashevaynu is dedicated to trying to eradicate the inevitable loneliness that can set in when one tries to maintain his or her Jewish standards without a strong support system.",1,69,0,0,3,15,3,1270,0,soundcloud:users:749441560,FALSE,Rabbi Avi,Rabbi Avi Zakutinsky,Zakutinsky,New York,US,https://api.soundcloud.com/users/749441560,https://i1.sndcdn.com/avatars-LPha5lKXc81hO56T-NP42RQ-large.jpg,creator-pro-unlimited,free,soundcloud:users:749441560,TRUE,None,soundcloud:visuals:137618496,0,https://i1.sndcdn.com/visuals-000749441560-6OCfwY-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:749441560,artist-stations:749441560
10960512,HolyCulture,holyculture,https://soundcloud.com/holyculture,2012-01-19T03:52:01Z,2019-09-11T18:44:29Z,"Holy Culture is a home to Christian Hip-Hop Artists, where we encourage people to connect, collaborate and inspire.",23,2188,179,0,91,13,3,614,0,soundcloud:users:10960512,FALSE,None,None,None,None,,https://api.soundcloud.com/users/10960512,https://i1.sndcdn.com/avatars-000679237829-hy7ty0-large.jpg,creator-pro-unlimited,free,soundcloud:users:10960512,TRUE,None,soundcloud:visuals:74647036,0,https://i1.sndcdn.com/visuals-000010960512-coWqUi-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:10960512,artist-stations:10960512
168653424,H △ O N,user-215408516,https://soundcloud.com/user-215408516,2015-08-16T03:13:42Z,2018-10-02T10:58:27Z,,7,42249,7,0,77,1,0,4,0,soundcloud:users:168653424,FALSE,김,김 하온,하온,,,https://api.soundcloud.com/users/168653424,https://i1.sndcdn.com/avatars-000381054398-yna1dl-large.jpg,free,free,soundcloud:users:168653424,TRUE,None,soundcloud:visuals:41005129,0,https://i1.sndcdn.com/visuals-000168653424-bQVoTt-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:168653424,artist-stations:168653424
1740474,Heyreverb,stealthistrack,https://soundcloud.com/stealthistrack,2010-09-20T03:48:20Z,2018-12-11T22:36:18Z,None,5,522,157,0,6,242,0,46,0,soundcloud:users:1740474,FALSE,Steal This,Steal This Track,Track,Denver,US,https://api.soundcloud.com/users/1740474,https://i1.sndcdn.com/avatars-000004135680-n6zmg7-large.jpg,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:1740474,artist-stations:1740474
151931187,Hills Baptist Church,hills-baptist-church,https://soundcloud.com/hills-baptist-church,2015-05-09T07:33:30Z,2021-10-13T00:27:11Z,"Hills Baptist Church is a community of everyday people from a variety of life and church backgrounds, united together in our shared experience of the loving grace and forgiveness that comes through Jesus Christ.",0,141,0,0,0,111,0,1068,0,soundcloud:users:151931187,FALSE,None,None,None,"Aldgate, SA",,https://api.soundcloud.com/users/151931187,https://i1.sndcdn.com/avatars-000721797967-wua0w7-large.jpg,creator-pro-unlimited,free,soundcloud:users:151931187,TRUE,None,soundcloud:visuals:65203234,0,https://i1.sndcdn.com/visuals-000151931187-GrDXpL-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:151931187,artist-stations:151931187
47501774,Hommage,hommageofficial,https://soundcloud.com/hommageofficial,2013-06-09T21:15:04Z,2020-02-26T18:36:40Z,"Monkey Safaris playground for music, art & people!
From Halle City since 2013
Artwork by 44flavours
Music by friends
Love by you
Freedom
Spirit",2,6920,35,0,159,19,10,118,0,soundcloud:users:47501774,FALSE,None,None,None,Halle/Saale,DE,https://api.soundcloud.com/users/47501774,https://i1.sndcdn.com/avatars-ztzCgaPC41zi6RVe-WbF2zw-large.jpg,creator-pro-unlimited,free,soundcloud:users:47501774,TRUE,None,soundcloud:visuals:89550567,0,https://i1.sndcdn.com/visuals-000047501774-cS3Zax-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:47501774,artist-stations:47501774
36176599,Honcho,honchopgh,https://soundcloud.com/honchopgh,2013-02-14T16:22:06Z,2021-08-13T14:53:28Z,"Queer music collective in Pittsburgh at @hot-mass, and an annual festival in the woods of Pennsylvania – Aug 19-22, 2021 (see links below). Resident DJs >> @humanaut-aaron  @clarkdprice and @dadhemar",42,7329,390,0,522,9,39,168,0,soundcloud:users:36176599,TRUE,None,None,None,Pittsburgh,US,https://api.soundcloud.com/users/36176599,https://i1.sndcdn.com/avatars-zPzuNZfsi9Klx3Um-1X0D3g-large.jpg,creator-pro-unlimited,free,soundcloud:users:36176599,TRUE,None,soundcloud:visuals:124721751,0,https://i1.sndcdn.com/visuals-000036176599-DXdgMo-original.jpg,FALSE,FALSE,TRUE,soundcloud:system-playlists:artist-stations:36176599,artist-stations:36176599
58550204,Haidy Moussa,haidy_mousa,https://soundcloud.com/haidy_mousa,2013-09-17T19:34:10Z,2021-10-30T12:12:11Z,"Egyptian singer & actress 

 Star academy 11",3,17440,0,0,104,0,1,29,0,soundcloud:users:58550204,TRUE,haidy,haidy moussa,moussa,cairo,EG,https://api.soundcloud.com/users/58550204,https://i1.sndcdn.com/avatars-yC9iQUyoR5b3xdIR-tcORpQ-large.jpg,free,free,soundcloud:users:58550204,TRUE,None,soundcloud:visuals:137951091,0,https://i1.sndcdn.com/visuals-OLhmX0QqcQw46U5s-seguVg-original.jpg,FALSE,FALSE,TRUE,soundcloud:system-playlists:artist-stations:58550204,artist-stations:58550204
